"datetime","count"
"2012-07-22 11:00:00",103.499068740911
"2012-07-22 12:00:00",132.467970204108
"2012-07-22 13:00:00",147.410796194274
"2012-07-22 14:00:00",158.885316387129
"2012-07-22 15:00:00",158.885316387129
"2012-07-22 16:00:00",166.919791708278
"2012-07-22 17:00:00",178.038976048005
"2012-07-22 18:00:00",172.389758390364
"2012-07-22 19:00:00",149.677536904499
"2012-07-22 20:00:00",129.992552167412
"2012-07-22 21:00:00",112.202204744791
"2012-07-22 22:00:00",132.101745322083
"2012-07-22 23:00:00",105.916323756526
"2012-07-23 00:00:00",70.9349848402923
"2012-07-23 01:00:00",75.0497473927003
"2012-07-23 02:00:00",63.2334718472974
"2012-07-23 03:00:00",63.2334718472974
"2012-07-23 04:00:00",64.7786891064025
"2012-07-23 05:00:00",64.7786891064025
"2012-07-23 06:00:00",80.8420510500303
"2012-07-23 07:00:00",101.643128333232
"2012-07-23 08:00:00",122.756220886804
"2012-07-23 09:00:00",146.978713950013
"2012-07-23 10:00:00",198.735704860981
"2012-07-23 11:00:00",275.618262141235
"2012-07-23 12:00:00",275.618262141235
"2012-07-23 13:00:00",266.872831293348
"2012-07-23 14:00:00",232.669688937203
"2012-07-23 15:00:00",272.323253804756
"2012-07-23 16:00:00",296.712995095246
"2012-07-23 17:00:00",296.712995095246
"2012-07-23 18:00:00",321.828556602707
"2012-07-23 19:00:00",289.268871969519
"2012-07-23 20:00:00",198.495021393232
"2012-07-23 21:00:00",201.71570083508
"2012-07-23 22:00:00",184.373111210446
"2012-07-23 23:00:00",164.091993067083
"2012-07-24 00:00:00",127.910126560597
"2012-07-24 01:00:00",105.916323756526
"2012-07-24 02:00:00",88.3059601638845
"2012-07-24 03:00:00",88.3059601638845
"2012-07-24 04:00:00",84.8186483968986
"2012-07-24 05:00:00",85.5039917381718
"2012-07-24 06:00:00",86.8913360980161
"2012-07-24 07:00:00",129.992552167412
"2012-07-24 08:00:00",159.797795575988
"2012-07-24 09:00:00",295.048696158083
"2012-07-24 10:00:00",308.074936324431
"2012-07-24 11:00:00",352.310329010889
"2012-07-24 12:00:00",295.908675422406
"2012-07-24 13:00:00",346.6664668169
"2012-07-24 14:00:00",332.976178565616
"2012-07-24 15:00:00",347.376533676869
"2012-07-24 16:00:00",288.135612459025
"2012-07-24 17:00:00",301.178404392724
"2012-07-24 18:00:00",216.90294887818
"2012-07-24 19:00:00",198.495021393232
"2012-07-24 20:00:00",172.389758390364
"2012-07-24 21:00:00",178.038976048005
"2012-07-24 22:00:00",180.92774608355
"2012-07-24 23:00:00",217.347224891497
"2012-07-25 00:00:00",203.625968297549
"2012-07-25 01:00:00",183.187940590069
"2012-07-25 02:00:00",165.445498518126
"2012-07-25 03:00:00",143.648178066675
"2012-07-25 04:00:00",136.770592054467
"2012-07-25 05:00:00",132.430829712362
"2012-07-25 06:00:00",134.579585120572
"2012-07-25 07:00:00",214.561942114987
"2012-07-25 08:00:00",262.425182440965
"2012-07-25 09:00:00",316.763359307439
"2012-07-25 10:00:00",271.898087354601
"2012-07-25 11:00:00",313.156179312121
"2012-07-25 12:00:00",313.156179312121
"2012-07-25 13:00:00",376.313328013473
"2012-07-25 14:00:00",407.310410539374
"2012-07-25 15:00:00",361.452248484758
"2012-07-25 16:00:00",413.941579248505
"2012-07-25 17:00:00",361.79106163914
"2012-07-25 18:00:00",426.472362066471
"2012-07-25 19:00:00",336.7156344439
"2012-07-25 20:00:00",277.315356162593
"2012-07-25 21:00:00",241.189044799009
"2012-07-25 22:00:00",177.375345103285
"2012-07-25 23:00:00",188.835823663718
"2012-07-26 00:00:00",141.346995118954
"2012-07-26 01:00:00",143.648178066675
"2012-07-26 02:00:00",133.155602791568
"2012-07-26 03:00:00",131.029583296297
"2012-07-26 04:00:00",114.932370803017
"2012-07-26 05:00:00",114.932370803017
"2012-07-26 06:00:00",103.967399629312
"2012-07-26 07:00:00",136.430723558649
"2012-07-26 08:00:00",136.430723558649
"2012-07-26 09:00:00",147.279766182884
"2012-07-26 10:00:00",162.39936458673
"2012-07-26 11:00:00",242.806044328586
"2012-07-26 12:00:00",328.995458000515
"2012-07-26 13:00:00",379.274769791
"2012-07-26 14:00:00",488.436041187894
"2012-07-26 15:00:00",589.572386972845
"2012-07-26 16:00:00",656.986377198225
"2012-07-26 17:00:00",536.480817350561
"2012-07-26 18:00:00",612.192626696301
"2012-07-26 19:00:00",511.164265769501
"2012-07-26 20:00:00",380.868795553984
"2012-07-26 21:00:00",376.072463478858
"2012-07-26 22:00:00",376.072463478858
"2012-07-26 23:00:00",147.279766182884
"2012-07-27 00:00:00",136.974836181831
"2012-07-27 01:00:00",144.928234233801
"2012-07-27 02:00:00",114.022740754284
"2012-07-27 03:00:00",129.992552167412
"2012-07-27 04:00:00",106.044751703554
"2012-07-27 05:00:00",94.5313209905904
"2012-07-27 06:00:00",106.044751703554
"2012-07-27 07:00:00",152.106128627511
"2012-07-27 08:00:00",181.15691269381
"2012-07-27 09:00:00",344.592193560924
"2012-07-27 10:00:00",312.202999215407
"2012-07-27 11:00:00",372.79385675656
"2012-07-27 12:00:00",376.901768349241
"2012-07-27 13:00:00",363.881656183226
"2012-07-27 14:00:00",401.326025830123
"2012-07-27 15:00:00",424.890235044152
"2012-07-27 16:00:00",352.335607542464
"2012-07-27 17:00:00",438.813901048342
"2012-07-27 18:00:00",332.374888250647
"2012-07-27 19:00:00",306.436289024042
"2012-07-27 20:00:00",225.287026194932
"2012-07-27 21:00:00",225.287026194932
"2012-07-27 22:00:00",228.942419104478
"2012-07-27 23:00:00",172.598788141149
"2012-07-28 00:00:00",178.522909987297
"2012-07-28 01:00:00",143.766585540267
"2012-07-28 02:00:00",136.974836181831
"2012-07-28 03:00:00",136.974836181831
"2012-07-28 04:00:00",117.759269457939
"2012-07-28 05:00:00",105.916323756526
"2012-07-28 06:00:00",132.467970204108
"2012-07-28 07:00:00",147.279766182884
"2012-07-28 08:00:00",172.389758390364
"2012-07-28 09:00:00",225.287026194932
"2012-07-28 10:00:00",311.425188591886
"2012-07-28 11:00:00",390.359980805393
"2012-07-28 12:00:00",388.360123846165
"2012-07-28 13:00:00",438.813901048342
"2012-07-28 14:00:00",434.007757585394
"2012-07-28 15:00:00",522.491482222488
"2012-07-28 16:00:00",427.078203481915
"2012-07-28 17:00:00",337.767834441749
"2012-07-28 18:00:00",364.626984415803
"2012-07-28 19:00:00",88.4130348127395
"2012-07-28 20:00:00",91.1997491806492
"2012-07-28 21:00:00",95.1491253356705
"2012-07-28 22:00:00",95.1491253356705
"2012-07-28 23:00:00",84.8186483968986
"2012-07-29 00:00:00",72.6684016470474
"2012-07-29 01:00:00",85.5039917381718
"2012-07-29 02:00:00",111.285540243848
"2012-07-29 03:00:00",131.029583296297
"2012-07-29 04:00:00",122.757609569905
"2012-07-29 05:00:00",95.0123668624925
"2012-07-29 06:00:00",110.186293832083
"2012-07-29 07:00:00",133.155602791568
"2012-07-29 08:00:00",158.500847319905
"2012-07-29 09:00:00",188.804292657317
"2012-07-29 10:00:00",166.031947116545
"2012-07-29 11:00:00",231.213948795022
"2012-07-29 12:00:00",244.639309402816
"2012-07-29 13:00:00",304.971803874096
"2012-07-29 14:00:00",308.728107157882
"2012-07-29 15:00:00",320.273211763303
"2012-07-29 16:00:00",320.273211763303
"2012-07-29 17:00:00",357.937279601707
"2012-07-29 18:00:00",351.776732127286
"2012-07-29 19:00:00",223.87747702227
"2012-07-29 20:00:00",166.919791708278
"2012-07-29 21:00:00",147.279766182884
"2012-07-29 22:00:00",132.467970204108
"2012-07-29 23:00:00",125.198368792487
"2012-07-30 00:00:00",124.858985237698
"2012-07-30 01:00:00",118.960459306264
"2012-07-30 02:00:00",108.73278531378
"2012-07-30 03:00:00",80.8116880961569
"2012-07-30 04:00:00",80.8116880961569
"2012-07-30 05:00:00",85.5039917381718
"2012-07-30 06:00:00",88.3059601638845
"2012-07-30 07:00:00",111.302866218778
"2012-07-30 08:00:00",137.707299840902
"2012-07-30 09:00:00",143.901347491661
"2012-07-30 10:00:00",178.038976048005
"2012-07-30 11:00:00",241.01217468531
"2012-07-30 12:00:00",210.705927740222
"2012-07-30 13:00:00",295.294978395929
"2012-07-30 14:00:00",304.971803874096
"2012-07-30 15:00:00",309.920121530562
"2012-07-30 16:00:00",314.965739219297
"2012-07-30 17:00:00",244.639309402816
"2012-07-30 18:00:00",249.568593036036
"2012-07-30 19:00:00",301.543595732393
"2012-07-30 20:00:00",154.582474369046
"2012-07-30 21:00:00",152.106128627511
"2012-07-30 22:00:00",134.252412079757
"2012-07-30 23:00:00",132.101745322083
"2012-07-31 00:00:00",104.219589127558
"2012-07-31 01:00:00",86.8913360980161
"2012-07-31 02:00:00",86.8913360980161
"2012-07-31 03:00:00",84.8186483968986
"2012-07-31 04:00:00",84.8186483968986
"2012-07-31 05:00:00",88.3059601638845
"2012-07-31 06:00:00",70.3156109442171
"2012-07-31 07:00:00",99.7782225465639
"2012-07-31 08:00:00",114.022740754284
"2012-07-31 09:00:00",144.928234233801
"2012-07-31 10:00:00",150.165979037021
"2012-07-31 11:00:00",199.142769435787
"2012-07-31 12:00:00",278.016292205001
"2012-07-31 13:00:00",285.826108313451
"2012-07-31 14:00:00",285.826108313451
"2012-07-31 15:00:00",195.315215254476
"2012-07-31 16:00:00",224.741878947921
"2012-07-31 17:00:00",260.177357054273
"2012-07-31 18:00:00",238.790836972265
"2012-07-31 19:00:00",201.471408374345
"2012-07-31 20:00:00",139.028742200683
"2012-07-31 21:00:00",107.634868252425
"2012-07-31 22:00:00",124.701036473933
"2012-07-31 23:00:00",88.3059601638845
"2012-08-20 00:00:00",73.7616890608624
"2012-08-20 01:00:00",76.178861868521
"2012-08-20 02:00:00",76.178861868521
"2012-08-20 03:00:00",63.1392402919332
"2012-08-20 04:00:00",73.1704642371872
"2012-08-20 05:00:00",69.7137816452495
"2012-08-20 06:00:00",87.5929423253458
"2012-08-20 07:00:00",91.9976026098093
"2012-08-20 08:00:00",101.554664966769
"2012-08-20 09:00:00",110.545864342442
"2012-08-20 10:00:00",116.027161667951
"2012-08-20 11:00:00",134.676824672918
"2012-08-20 12:00:00",147.646661199574
"2012-08-20 13:00:00",177.375345103285
"2012-08-20 14:00:00",207.616386685412
"2012-08-20 15:00:00",217.899051798323
"2012-08-20 16:00:00",217.899051798323
"2012-08-20 17:00:00",192.271116833654
"2012-08-20 18:00:00",98.125925031989
"2012-08-20 19:00:00",95.0123668624925
"2012-08-20 20:00:00",85.3622403377268
"2012-08-20 21:00:00",69.7137816452495
"2012-08-20 22:00:00",69.7137816452495
"2012-08-20 23:00:00",69.7137816452495
"2012-08-21 00:00:00",73.1704642371872
"2012-08-21 01:00:00",74.9585087789936
"2012-08-21 02:00:00",68.9637526862287
"2012-08-21 03:00:00",56.3214364710143
"2012-08-21 04:00:00",56.3214364710143
"2012-08-21 05:00:00",66.3138655325329
"2012-08-21 06:00:00",66.8496883384345
"2012-08-21 07:00:00",86.1943958193954
"2012-08-21 08:00:00",87.5929423253458
"2012-08-21 09:00:00",110.545864342442
"2012-08-21 10:00:00",147.646661199574
"2012-08-21 11:00:00",180.85133514803
"2012-08-21 12:00:00",224.31343256733
"2012-08-21 13:00:00",253.780401967154
"2012-08-21 14:00:00",299.810882126902
"2012-08-21 15:00:00",285.647365905901
"2012-08-21 16:00:00",285.647365905901
"2012-08-21 17:00:00",239.279945311341
"2012-08-21 18:00:00",214.41998203023
"2012-08-21 19:00:00",101.554664966769
"2012-08-21 20:00:00",100.83510097285
"2012-08-21 21:00:00",100.83510097285
"2012-08-21 22:00:00",86.2906142989218
"2012-08-21 23:00:00",73.2390517640311
"2012-08-22 00:00:00",77.4916528100723
"2012-08-22 01:00:00",85.560677295971
"2012-08-22 02:00:00",85.560677295971
"2012-08-22 03:00:00",85.560677295971
"2012-08-22 04:00:00",70.2301276602972
"2012-08-22 05:00:00",81.4642040563826
"2012-08-22 06:00:00",95.9815295540229
"2012-08-22 07:00:00",85.560677295971
"2012-08-22 08:00:00",105.834900581525
"2012-08-22 09:00:00",133.722574133254
"2012-08-22 10:00:00",161.606957512654
"2012-08-22 11:00:00",181.899789612324
"2012-08-22 12:00:00",205.297286381161
"2012-08-22 13:00:00",244.427962129673
"2012-08-22 14:00:00",261.877965689575
"2012-08-22 15:00:00",248.393926147906
"2012-08-22 16:00:00",220.084754668386
"2012-08-22 17:00:00",220.084754668386
"2012-08-22 18:00:00",157.481986455026
"2012-08-22 19:00:00",103.499068740911
"2012-08-22 20:00:00",111.974120694578
"2012-08-22 21:00:00",100.83510097285
"2012-08-22 22:00:00",100.83510097285
"2012-08-22 23:00:00",73.863870262822
"2012-08-23 00:00:00",86.2906142989218
"2012-08-23 01:00:00",73.2390517640311
"2012-08-23 02:00:00",73.2390517640311
"2012-08-23 03:00:00",76.8705310685253
"2012-08-23 04:00:00",73.2390517640311
"2012-08-23 05:00:00",73.2390517640311
"2012-08-23 06:00:00",62.633157978962
"2012-08-23 07:00:00",76.8705310685253
"2012-08-23 08:00:00",108.630958315042
"2012-08-23 09:00:00",125.198368792487
"2012-08-23 10:00:00",191.046722661813
"2012-08-23 11:00:00",242.468789547655
"2012-08-23 12:00:00",293.193898496866
"2012-08-23 13:00:00",353.702628338074
"2012-08-23 14:00:00",286.779162947326
"2012-08-23 15:00:00",273.231284706768
"2012-08-23 16:00:00",252.437873928246
"2012-08-23 17:00:00",279.32268776366
"2012-08-23 18:00:00",248.227987081915
"2012-08-23 19:00:00",213.654001271448
"2012-08-23 20:00:00",162.912758233698
"2012-08-23 21:00:00",165.55609793852
"2012-08-23 22:00:00",155.112822847688
"2012-08-23 23:00:00",116.104725197605
"2012-08-24 00:00:00",116.104725197605
"2012-08-24 01:00:00",100.83510097285
"2012-08-24 02:00:00",116.104725197605
"2012-08-24 03:00:00",100.83510097285
"2012-08-24 04:00:00",100.83510097285
"2012-08-24 05:00:00",86.2906142989218
"2012-08-24 06:00:00",73.2390517640311
"2012-08-24 07:00:00",86.2906142989218
"2012-08-24 08:00:00",103.499068740911
"2012-08-24 09:00:00",173.306570438644
"2012-08-24 10:00:00",231.014199876053
"2012-08-24 11:00:00",244.427962129673
"2012-08-24 12:00:00",259.77892544171
"2012-08-24 13:00:00",316.782503706427
"2012-08-24 14:00:00",288.063617784081
"2012-08-24 15:00:00",248.393926147906
"2012-08-24 16:00:00",248.393926147906
"2012-08-24 17:00:00",231.687537614008
"2012-08-24 18:00:00",182.81348902772
"2012-08-24 19:00:00",189.378584532033
"2012-08-24 20:00:00",158.500847319905
"2012-08-24 21:00:00",168.251414306206
"2012-08-24 22:00:00",153.972402195918
"2012-08-24 23:00:00",128.023924034442
"2012-08-25 00:00:00",153.972402195918
"2012-08-25 01:00:00",121.97588164227
"2012-08-25 02:00:00",108.630958315042
"2012-08-25 03:00:00",121.861652636637
"2012-08-25 04:00:00",122.846307235238
"2012-08-25 05:00:00",110.186293832083
"2012-08-25 06:00:00",94.29298815947
"2012-08-25 07:00:00",95.8229383131014
"2012-08-25 08:00:00",118.698708111204
"2012-08-25 09:00:00",142.166429976461
"2012-08-25 10:00:00",165.01759664783
"2012-08-25 11:00:00",191.878098494886
"2012-08-25 12:00:00",234.304750186288
"2012-08-25 13:00:00",247.010618573439
"2012-08-25 14:00:00",145.978940474271
"2012-08-25 15:00:00",120.404692724204
"2012-08-25 16:00:00",121.605880474819
"2012-08-25 17:00:00",123.585670552817
"2012-08-25 18:00:00",149.067808708512
"2012-08-25 19:00:00",101.386865178484
"2012-08-25 20:00:00",83.9947734161952
"2012-08-25 21:00:00",88.8719018427422
"2012-08-25 22:00:00",88.8719018427422
"2012-08-25 23:00:00",83.9947734161952
"2012-08-26 00:00:00",73.7981485757223
"2012-08-26 01:00:00",71.4565163483904
"2012-08-26 02:00:00",72.6198556665422
"2012-08-26 03:00:00",73.7981485757223
"2012-08-26 04:00:00",71.4565163483904
"2012-08-26 05:00:00",71.4565163483904
"2012-08-26 06:00:00",73.6398118845454
"2012-08-26 07:00:00",71.4565163483904
"2012-08-26 08:00:00",112.971826979854
"2012-08-26 09:00:00",111.162066178723
"2012-08-26 10:00:00",194.54986149784
"2012-08-26 11:00:00",191.43325514901
"2012-08-26 12:00:00",157.930682734115
"2012-08-26 13:00:00",113.609073963217
"2012-08-26 14:00:00",68.0844804368907
"2012-08-26 15:00:00",74.9996105589284
"2012-08-26 16:00:00",74.9996105589284
"2012-08-26 17:00:00",72.6198556665422
"2012-08-26 18:00:00",67.5387603557236
"2012-08-26 19:00:00",70.3156109442171
"2012-08-26 20:00:00",70.3156109442171
"2012-08-26 21:00:00",79.4208180488725
"2012-08-26 22:00:00",65.7827014937327
"2012-08-26 23:00:00",76.8705310685253
"2012-08-27 00:00:00",73.2390517640311
"2012-08-27 01:00:00",65.7827014937327
"2012-08-27 02:00:00",67.3902135080049
"2012-08-27 03:00:00",65.7827014937327
"2012-08-27 04:00:00",73.2390517640311
"2012-08-27 05:00:00",62.6750279061097
"2012-08-27 06:00:00",62.6750279061097
"2012-08-27 07:00:00",80.8116880961569
"2012-08-27 08:00:00",84.8186483968986
"2012-08-27 09:00:00",85.5039917381718
"2012-08-27 10:00:00",139.941668574571
"2012-08-27 11:00:00",175.186867088285
"2012-08-27 12:00:00",181.64932160525
"2012-08-27 13:00:00",222.670698319473
"2012-08-27 14:00:00",283.633413865281
"2012-08-27 15:00:00",288.135612459025
"2012-08-27 16:00:00",281.247295165127
"2012-08-27 17:00:00",313.754318398355
"2012-08-27 18:00:00",264.398862758635
"2012-08-27 19:00:00",162.39936458673
"2012-08-27 20:00:00",159.797795575988
"2012-08-27 21:00:00",144.527561336025
"2012-08-27 22:00:00",104.973976759029
"2012-08-27 23:00:00",103.297917198582
"2012-08-28 00:00:00",108.413977189664
"2012-08-28 01:00:00",85.5314979438226
"2012-08-28 02:00:00",101.397173328524
"2012-08-28 03:00:00",72.6684016470474
"2012-08-28 04:00:00",86.8913360980161
"2012-08-28 05:00:00",84.8186483968986
"2012-08-28 06:00:00",71.508146762139
"2012-08-28 07:00:00",85.5039917381718
"2012-08-28 08:00:00",85.0430950119525
"2012-08-28 09:00:00",115.879074427705
"2012-08-28 10:00:00",190.415023706696
"2012-08-28 11:00:00",257.06694429063
"2012-08-28 12:00:00",314.965739219297
"2012-08-28 13:00:00",367.573207687937
"2012-08-28 14:00:00",422.629871480073
"2012-08-28 15:00:00",434.080238465939
"2012-08-28 16:00:00",433.342738274269
"2012-08-28 17:00:00",406.969979131154
"2012-08-28 18:00:00",334.52903766754
"2012-08-28 19:00:00",257.510647165041
"2012-08-28 20:00:00",230.75660714431
"2012-08-28 21:00:00",228.907015084966
"2012-08-28 22:00:00",180.85133514803
"2012-08-28 23:00:00",160.718641383175
"2012-08-29 00:00:00",116.104725197605
"2012-08-29 01:00:00",118.862482384917
"2012-08-29 02:00:00",103.202439401546
"2012-08-29 03:00:00",101.554664966769
"2012-08-29 04:00:00",107.403339361127
"2012-08-29 05:00:00",105.682783372235
"2012-08-29 06:00:00",105.682783372235
"2012-08-29 07:00:00",127.200972181675
"2012-08-29 08:00:00",152.485046805125
"2012-08-29 09:00:00",215.167024520257
"2012-08-29 10:00:00",238.318508221664
"2012-08-29 11:00:00",224.31343256733
"2012-08-29 12:00:00",277.651612563951
"2012-08-29 13:00:00",252.480257157374
"2012-08-29 14:00:00",291.418667988618
"2012-08-29 15:00:00",308.323142202744
"2012-08-29 16:00:00",307.137270129901
"2012-08-29 17:00:00",354.505081540399
"2012-08-29 18:00:00",275.894639203394
"2012-08-29 19:00:00",200.829562664827
"2012-08-29 20:00:00",160.718641383175
"2012-08-29 21:00:00",173.421310749672
"2012-08-29 22:00:00",163.904264451699
"2012-08-29 23:00:00",152.982650673946
"2012-08-30 00:00:00",110.545864342442
"2012-08-30 01:00:00",121.191807270644
"2012-08-30 02:00:00",95.9815295540229
"2012-08-30 03:00:00",95.9815295540229
"2012-08-30 04:00:00",95.9815295540229
"2012-08-30 05:00:00",95.9815295540229
"2012-08-30 06:00:00",76.178861868521
"2012-08-30 07:00:00",100.83510097285
"2012-08-30 08:00:00",127.286005343186
"2012-08-30 09:00:00",164.964675514549
"2012-08-30 10:00:00",189.996582941119
"2012-08-30 11:00:00",291.418667988618
"2012-08-30 12:00:00",266.12706460626
"2012-08-30 13:00:00",244.427962129673
"2012-08-30 14:00:00",248.393926147906
"2012-08-30 15:00:00",303.79882171442
"2012-08-30 16:00:00",325.487381706579
"2012-08-30 17:00:00",416.937872077431
"2012-08-30 18:00:00",344.904883612655
"2012-08-30 19:00:00",248.393926147906
"2012-08-30 20:00:00",198.901592983079
"2012-08-30 21:00:00",161.463308865267
"2012-08-30 22:00:00",125.198368792487
"2012-08-30 23:00:00",125.867858589822
"2012-08-31 00:00:00",96.6122365969137
"2012-08-31 01:00:00",96.6122365969137
"2012-08-31 02:00:00",72.6684016470474
"2012-08-31 03:00:00",71.508146762139
"2012-08-31 04:00:00",69.1891846501898
"2012-08-31 05:00:00",70.3156109442171
"2012-08-31 06:00:00",70.3156109442171
"2012-08-31 07:00:00",67.5387603557236
"2012-08-31 08:00:00",118.960459306264
"2012-08-31 09:00:00",143.901347491661
"2012-08-31 10:00:00",190.656207087742
"2012-08-31 11:00:00",527.792118252422
"2012-08-31 12:00:00",539.410874050417
"2012-08-31 13:00:00",576.611372515441
"2012-08-31 14:00:00",599.299297748265
"2012-08-31 15:00:00",620.742929063846
"2012-08-31 16:00:00",605.90313117547
"2012-08-31 17:00:00",489.859980762929
"2012-08-31 18:00:00",446.506222644179
"2012-08-31 19:00:00",290.564477960922
"2012-08-31 20:00:00",290.564477960922
"2012-08-31 21:00:00",221.141609272146
"2012-08-31 22:00:00",221.141609272146
"2012-08-31 23:00:00",175.672536596853
"2012-09-20 00:00:00",86.3148359695476
"2012-09-20 01:00:00",67.3010716493079
"2012-09-20 02:00:00",66.7616308538811
"2012-09-20 03:00:00",53.9869658951312
"2012-09-20 04:00:00",57.1217010140119
"2012-09-20 05:00:00",57.1217010140119
"2012-09-20 06:00:00",53.9869658951312
"2012-09-20 07:00:00",53.4804526158757
"2012-09-20 08:00:00",80.7586713824035
"2012-09-20 09:00:00",112.513912531038
"2012-09-20 10:00:00",138.838250292622
"2012-09-20 11:00:00",207.501459304398
"2012-09-20 12:00:00",223.112268361397
"2012-09-20 13:00:00",219.902470284646
"2012-09-20 14:00:00",211.975497533946
"2012-09-20 15:00:00",213.783907241056
"2012-09-20 16:00:00",208.591005775214
"2012-09-20 17:00:00",201.071785019391
"2012-09-20 18:00:00",175.011417070743
"2012-09-20 19:00:00",127.096208298622
"2012-09-20 20:00:00",105.138213308445
"2012-09-20 21:00:00",108.58359577583
"2012-09-20 22:00:00",80.0974882149599
"2012-09-20 23:00:00",89.8529520250676
"2012-09-21 00:00:00",84.921985347815
"2012-09-21 01:00:00",73.7335774154166
"2012-09-21 02:00:00",73.7335774154166
"2012-09-21 03:00:00",65.6666634976577
"2012-09-21 04:00:00",62.5644717191938
"2012-09-21 05:00:00",55.7717573353099
"2012-09-21 06:00:00",65.6666634976577
"2012-09-21 07:00:00",65.7282172146165
"2012-09-21 08:00:00",81.3971093935009
"2012-09-21 09:00:00",100.752052262257
"2012-09-21 10:00:00",148.673697412038
"2012-09-21 11:00:00",172.648037668182
"2012-09-21 12:00:00",175.623282695059
"2012-09-21 13:00:00",197.623031685273
"2012-09-21 14:00:00",212.490664053961
"2012-09-21 15:00:00",204.099144480936
"2012-09-21 16:00:00",200.829562664827
"2012-09-21 17:00:00",187.32224082728
"2012-09-21 18:00:00",160.037209214152
"2012-09-21 19:00:00",138.989762243157
"2012-09-21 20:00:00",121.719196269144
"2012-09-21 21:00:00",109.146011417274
"2012-09-21 22:00:00",105.682783372235
"2012-09-21 23:00:00",113.639678340324
"2012-09-22 00:00:00",110.922950078572
"2012-09-22 01:00:00",77.9882869671259
"2012-09-22 02:00:00",64.5926753680447
"2012-09-22 03:00:00",73.6394044457116
"2012-09-22 04:00:00",73.6394044457116
"2012-09-22 05:00:00",75.4429829756239
"2012-09-22 06:00:00",74.2344183541628
"2012-09-22 07:00:00",85.3953552348131
"2012-09-22 08:00:00",111.819218843373
"2012-09-22 09:00:00",126.780380191938
"2012-09-22 10:00:00",151.989061483304
"2012-09-22 11:00:00",192.271116833654
"2012-09-22 12:00:00",223.235841991967
"2012-09-22 13:00:00",249.117920622894
"2012-09-22 14:00:00",269.253754332905
"2012-09-22 15:00:00",271.24802432953
"2012-09-22 16:00:00",245.140396998186
"2012-09-22 17:00:00",245.140396998186
"2012-09-22 18:00:00",221.446531402689
"2012-09-22 19:00:00",183.187940590069
"2012-09-22 20:00:00",207.41075357881
"2012-09-22 21:00:00",173.965201582927
"2012-09-22 22:00:00",167.020358224324
"2012-09-22 23:00:00",196.177070377434
"2012-09-23 00:00:00",266.958748807423
"2012-09-23 01:00:00",148.855521605792
"2012-09-23 02:00:00",146.811281263755
"2012-09-23 03:00:00",116.053358517413
"2012-09-23 04:00:00",106.104785755666
"2012-09-23 05:00:00",98.3545137607527
"2012-09-23 06:00:00",87.4055135539492
"2012-09-23 07:00:00",96.7841433871485
"2012-09-23 08:00:00",119.856430627303
"2012-09-23 09:00:00",135.803015128375
"2012-09-23 10:00:00",165.246234355361
"2012-09-23 11:00:00",169.611883200545
"2012-09-23 12:00:00",167.651332252468
"2012-09-23 13:00:00",252.209301438945
"2012-09-23 14:00:00",256.301521518249
"2012-09-23 15:00:00",292.198632361819
"2012-09-23 16:00:00",309.165048224728
"2012-09-23 17:00:00",223.755879864923
"2012-09-23 18:00:00",192.304509761499
"2012-09-23 19:00:00",160.569058250296
"2012-09-23 20:00:00",160.569058250296
"2012-09-23 21:00:00",135.444723208209
"2012-09-23 22:00:00",128.011763002705
"2012-09-23 23:00:00",100.121747937114
"2012-09-24 00:00:00",86.8680167864289
"2012-09-24 01:00:00",76.7229896409539
"2012-09-24 02:00:00",84.111674634799
"2012-09-24 03:00:00",85.4810447527204
"2012-09-24 04:00:00",71.8833051075031
"2012-09-24 05:00:00",78.2265151057794
"2012-09-24 06:00:00",85.7599947184449
"2012-09-24 07:00:00",76.7229896409539
"2012-09-24 08:00:00",115.200110898482
"2012-09-24 09:00:00",129.665679363523
"2012-09-24 10:00:00",148.323759293769
"2012-09-24 11:00:00",201.974650005488
"2012-09-24 12:00:00",223.755879864923
"2012-09-24 13:00:00",318.524050239561
"2012-09-24 14:00:00",278.903598975945
"2012-09-24 15:00:00",271.096615086836
"2012-09-24 16:00:00",257.396949697684
"2012-09-24 17:00:00",224.436685237579
"2012-09-24 18:00:00",189.234093434959
"2012-09-24 19:00:00",169.276390558135
"2012-09-24 20:00:00",123.546750682883
"2012-09-24 21:00:00",122.286927260276
"2012-09-24 22:00:00",128.350392513576
"2012-09-24 23:00:00",84.111674634799
"2012-09-25 00:00:00",77.9720691513557
"2012-09-25 01:00:00",65.1185422129421
"2012-09-25 02:00:00",55.2544354347971
"2012-09-25 03:00:00",61.9124744099619
"2012-09-25 04:00:00",63.4254108535467
"2012-09-25 05:00:00",53.9364077245464
"2012-09-25 06:00:00",60.9268023556406
"2012-09-25 07:00:00",59.9507807970873
"2012-09-25 08:00:00",83.2440526786266
"2012-09-25 09:00:00",128.328162415177
"2012-09-25 10:00:00",151.380075383063
"2012-09-25 11:00:00",225.63261209589
"2012-09-25 12:00:00",241.848972821766
"2012-09-25 13:00:00",218.92194107466
"2012-09-25 14:00:00",276.28816857648
"2012-09-25 15:00:00",296.012710250074
"2012-09-25 16:00:00",271.86214918144
"2012-09-25 17:00:00",269.683082334406
"2012-09-25 18:00:00",247.283619202512
"2012-09-25 19:00:00",202.605798976792
"2012-09-25 20:00:00",179.297802012259
