"datetime","count"
"2012-08-27 08:00:00",80.9286089635354
"2012-08-27 09:00:00",81.7794214441844
"2012-08-27 10:00:00",135.191477520162
"2012-08-27 11:00:00",172.273959610899
"2012-08-27 12:00:00",173.421028690912
"2012-08-27 13:00:00",220.584377066796
"2012-08-27 14:00:00",278.608867433682
"2012-08-27 15:00:00",289.717828911412
"2012-08-27 16:00:00",280.749417977755
"2012-08-27 17:00:00",316.302410804806
"2012-08-27 18:00:00",266.242256656122
"2012-08-27 19:00:00",159.146844573912
"2012-08-27 20:00:00",155.841684174764
"2012-08-27 21:00:00",140.976794062673
"2012-08-27 22:00:00",100.743995346478
"2012-08-27 23:00:00",98.6586694204603
"2012-08-28 00:00:00",105.055183548039
"2012-08-28 01:00:00",81.6038622463159
"2012-08-28 02:00:00",98.9038127329879
"2012-08-28 03:00:00",68.8364583056186
"2012-08-28 04:00:00",83.5079745328696
"2012-08-28 05:00:00",80.9286089635354
"2012-08-28 06:00:00",67.411594712843
"2012-08-28 07:00:00",81.7794214441844
"2012-08-28 08:00:00",81.1631803947723
"2012-08-28 09:00:00",111.829210164632
"2012-08-28 10:00:00",190.260452749948
"2012-08-28 11:00:00",257.768836904323
"2012-08-28 12:00:00",319.250686451433
"2012-08-28 13:00:00",374.953836999678
"2012-08-28 14:00:00",434.02246087472
"2012-08-28 15:00:00",450.246954991416
"2012-08-28 16:00:00",451.693411571211
"2012-08-28 17:00:00",429.329811593749
"2012-08-28 18:00:00",344.668798319668
"2012-08-28 19:00:00",262.187077009709
"2012-08-28 20:00:00",233.217407930585
"2012-08-28 21:00:00",230.791072822463
"2012-08-28 22:00:00",178.647465189443
"2012-08-28 23:00:00",158.80414430875
"2012-08-29 00:00:00",112.628524603326
"2012-08-29 01:00:00",118.605262790386
"2012-08-29 02:00:00",102.792760418258
"2012-08-29 03:00:00",100.665026575958
"2012-08-29 04:00:00",109.464990498515
"2012-08-29 05:00:00",107.191622448664
"2012-08-29 06:00:00",107.191622448664
"2012-08-29 07:00:00",127.06153232157
"2012-08-29 08:00:00",154.444835109899
"2012-08-29 09:00:00",220.691580792962
"2012-08-29 10:00:00",243.197597161825
"2012-08-29 11:00:00",223.847817735872
"2012-08-29 12:00:00",276.351178578194
"2012-08-29 13:00:00",251.889634018157
"2012-08-29 14:00:00",294.289004539101
"2012-08-29 15:00:00",316.663659256114
"2012-08-29 16:00:00",313.739274769633
"2012-08-29 17:00:00",366.549497825383
"2012-08-29 18:00:00",282.659303188567
"2012-08-29 19:00:00",204.707504179184
"2012-08-29 20:00:00",158.80414430875
"2012-08-29 21:00:00",176.507465455239
"2012-08-29 22:00:00",164.024380351296
"2012-08-29 23:00:00",152.144551258395
"2012-08-30 00:00:00",107.935764208955
"2012-08-30 01:00:00",119.316738537379
"2012-08-30 02:00:00",93.5457237719812
"2012-08-30 03:00:00",93.5457237719812
"2012-08-30 04:00:00",93.5457237719812
"2012-08-30 05:00:00",93.5457237719812
"2012-08-30 06:00:00",75.0150612667797
"2012-08-30 07:00:00",97.6403590827406
"2012-08-30 08:00:00",124.504313472316
"2012-08-30 09:00:00",161.607255742869
"2012-08-30 10:00:00",186.467130158046
"2012-08-30 11:00:00",294.289004539101
"2012-08-30 12:00:00",267.904437281228
"2012-08-30 13:00:00",243.357081496946
"2012-08-30 14:00:00",248.500864950612
"2012-08-30 15:00:00",303.322192451625
"2012-08-30 16:00:00",327.006351868477
"2012-08-30 17:00:00",427.277978854255
"2012-08-30 18:00:00",347.74137299254
"2012-08-30 19:00:00",248.500864950612
"2012-08-30 20:00:00",197.516006792436
"2012-08-30 21:00:00",158.276300932617
"2012-08-30 22:00:00",119.633510559303
"2012-08-30 23:00:00",121.556152559149
"2012-08-31 00:00:00",92.8818382425173
"2012-08-31 01:00:00",92.8818382425173
"2012-08-31 02:00:00",68.8364583056186
"2012-08-31 03:00:00",67.411594712843
"2012-08-31 04:00:00",65.9683304813124
"2012-08-31 05:00:00",67.3674164489681
"2012-08-31 06:00:00",67.3674164489681
"2012-08-31 07:00:00",63.9307233993327
"2012-08-31 08:00:00",112.959372851332
"2012-08-31 09:00:00",136.002448763705
"2012-08-31 10:00:00",184.67770668528
"2012-08-31 11:00:00",546.05679148173
"2012-08-31 12:00:00",556.351748054126
"2012-08-31 13:00:00",596.817626689422
"2012-08-31 14:00:00",608.4683514486
"2012-08-31 15:00:00",636.525335836368
"2012-08-31 16:00:00",616.821264454519
"2012-08-31 17:00:00",489.611571505112
"2012-08-31 18:00:00",451.975483670049
"2012-08-31 19:00:00",287.488720049132
"2012-08-31 20:00:00",287.488720049132
"2012-08-31 21:00:00",219.671980644159
"2012-08-31 22:00:00",219.671980644159
"2012-08-31 23:00:00",171.343635905571
"2012-09-20 00:00:00",89.1236901911733
"2012-09-20 01:00:00",70.2754077603904
"2012-09-20 02:00:00",69.5442801374585
"2012-09-20 03:00:00",55.2135502538542
"2012-09-20 04:00:00",59.4155807400145
"2012-09-20 05:00:00",59.4155807400145
"2012-09-20 06:00:00",55.2135502538542
"2012-09-20 07:00:00",54.6969823780287
"2012-09-20 08:00:00",83.7309216354404
"2012-09-20 09:00:00",116.319294205675
"2012-09-20 10:00:00",144.692223900922
"2012-09-20 11:00:00",216.088877560125
"2012-09-20 12:00:00",237.449359782934
"2012-09-20 13:00:00",231.57250961747
"2012-09-20 14:00:00",223.992416812701
"2012-09-20 15:00:00",223.992416812701
"2012-09-20 16:00:00",219.355940043992
"2012-09-20 17:00:00",212.175733785669
"2012-09-20 18:00:00",186.412754952679
"2012-09-20 19:00:00",133.412270723059
"2012-09-20 20:00:00",108.577948060164
"2012-09-20 21:00:00",113.224378520032
"2012-09-20 22:00:00",81.323990872258
"2012-09-20 23:00:00",92.180420839877
"2012-09-21 00:00:00",85.6611722897171
"2012-09-21 01:00:00",74.2407896004237
"2012-09-21 02:00:00",74.2407896004237
"2012-09-21 03:00:00",66.8235994411047
"2012-09-21 04:00:00",62.7504941657881
"2012-09-21 05:00:00",55.3601357888425
"2012-09-21 06:00:00",66.8235994411047
"2012-09-21 07:00:00",65.4971765240873
"2012-09-21 08:00:00",83.0429176282071
"2012-09-21 09:00:00",102.520580237264
"2012-09-21 10:00:00",154.343619514738
"2012-09-21 11:00:00",178.035950617011
"2012-09-21 12:00:00",178.20292188178
"2012-09-21 13:00:00",200.470210787681
"2012-09-21 14:00:00",220.286780812399
"2012-09-21 15:00:00",209.049032826056
"2012-09-21 16:00:00",204.707504179184
"2012-09-21 17:00:00",193.781115588117
"2012-09-21 18:00:00",164.458233582788
"2012-09-21 19:00:00",142.572772196845
"2012-09-21 20:00:00",123.680797146814
"2012-09-21 21:00:00",111.778727182972
"2012-09-21 22:00:00",107.191622448664
"2012-09-21 23:00:00",117.795830032056
"2012-09-22 00:00:00",125.28570116762
"2012-09-22 01:00:00",86.7025722219829
"2012-09-22 02:00:00",71.015016545361
"2012-09-22 03:00:00",82.2024185342663
"2012-09-22 04:00:00",82.2024185342663
"2012-09-22 05:00:00",84.8283369581263
"2012-09-22 06:00:00",83.0666227325616
"2012-09-22 07:00:00",95.2347899203915
"2012-09-22 08:00:00",126.602845247637
"2012-09-22 09:00:00",141.556084013173
"2012-09-22 10:00:00",172.075216120822
"2012-09-22 11:00:00",216.440447869887
"2012-09-22 12:00:00",252.360752274609
"2012-09-22 13:00:00",283.708358556771
"2012-09-22 14:00:00",302.8774106213
"2012-09-22 15:00:00",312.347858340372
"2012-09-22 16:00:00",277.835806118368
"2012-09-22 17:00:00",277.835806118368
"2012-09-22 18:00:00",249.73525463878
"2012-09-22 19:00:00",203.247732461198
"2012-09-22 20:00:00",234.293385296651
"2012-09-22 21:00:00",199.53522391694
"2012-09-22 22:00:00",191.346823553495
"2012-09-22 23:00:00",228.039070504115
"2012-09-23 00:00:00",390.380880268636
"2012-09-23 01:00:00",219.391006104905
"2012-09-23 02:00:00",215.920919615285
"2012-09-23 03:00:00",171.662179012595
"2012-09-23 04:00:00",156.073409855177
"2012-09-23 05:00:00",144.170641969052
"2012-09-23 06:00:00",128.156844588083
"2012-09-23 07:00:00",141.186416691558
"2012-09-23 08:00:00",179.008204532708
"2012-09-23 09:00:00",202.212522756478
"2012-09-23 10:00:00",242.969719199733
"2012-09-23 11:00:00",247.258468721972
"2012-09-23 12:00:00",240.061563319348
"2012-09-23 13:00:00",366.611688388321
"2012-09-23 14:00:00",374.36067652153
"2012-09-23 15:00:00",433.335856431679
"2012-09-23 16:00:00",466.314907246206
"2012-09-23 17:00:00",336.148780946007
"2012-09-23 18:00:00",284.725157529577
"2012-09-23 19:00:00",235.676615973669
"2012-09-23 20:00:00",235.676615973669
"2012-09-23 21:00:00",194.452787745549
"2012-09-23 22:00:00",180.700560938223
"2012-09-23 23:00:00",141.411502755752
"2012-09-24 00:00:00",113.950061856367
"2012-09-24 01:00:00",98.8508132946035
"2012-09-24 02:00:00",109.273851262554
"2012-09-24 03:00:00",111.591380155853
"2012-09-24 04:00:00",92.7712281926241
"2012-09-24 05:00:00",99.4437882990428
"2012-09-24 06:00:00",109.929350800473
"2012-09-24 07:00:00",98.8508132946035
"2012-09-24 08:00:00",151.661387068174
"2012-09-24 09:00:00",170.660280138914
"2012-09-24 10:00:00",196.112052040469
"2012-09-24 11:00:00",270.695426071815
"2012-09-24 12:00:00",306.269388924265
"2012-09-24 13:00:00",437.426362120912
"2012-09-24 14:00:00",366.507066723867
"2012-09-24 15:00:00",354.742624644782
"2012-09-24 16:00:00",351.133824317809
"2012-09-24 17:00:00",293.857951011246
"2012-09-24 18:00:00",254.046945147177
"2012-09-24 19:00:00",226.686756185321
"2012-09-24 20:00:00",160.269256525824
"2012-09-24 21:00:00",160.772850150736
"2012-09-24 22:00:00",171.208540782056
"2012-09-24 23:00:00",109.273851262554
"2012-09-25 00:00:00",100.94728571952
"2012-09-25 01:00:00",83.5751604394387
"2012-09-25 02:00:00",70.6401783411242
"2012-09-25 03:00:00",79.5664381187188
"2012-09-25 04:00:00",82.1023884283362
"2012-09-25 05:00:00",68.4582688307575
"2012-09-25 06:00:00",78.5181268236699
"2012-09-25 07:00:00",76.8874629918629
"2012-09-25 08:00:00",107.592993497296
"2012-09-25 09:00:00",168.035172175954
"2012-09-25 10:00:00",200.02099340225
"2012-09-25 11:00:00",300.361968646139
"2012-09-25 12:00:00",320.446096875029
"2012-09-25 13:00:00",283.860252009945
"2012-09-25 14:00:00",365.550469815051
"2012-09-25 15:00:00",394.09356958638
"2012-09-25 16:00:00",357.958720572662
"2012-09-25 17:00:00",354.23460830038
"2012-09-25 18:00:00",323.090859732661
"2012-09-25 19:00:00",263.301044452364
"2012-09-25 20:00:00",233.77869769299
"2012-09-25 21:00:00",233.77869769299
"2012-09-25 22:00:00",231.346523067704
"2012-09-25 23:00:00",238.736781262677
"2012-09-26 00:00:00",154.551420006547
"2012-09-26 01:00:00",157.829215903985
"2012-09-26 02:00:00",152.943506001759
"2012-09-26 03:00:00",152.943506001759
"2012-09-26 04:00:00",114.5131094262
"2012-09-26 05:00:00",112.142773058915
"2012-09-26 06:00:00",105.238310568768
"2012-09-26 07:00:00",91.2934352118693
"2012-09-26 08:00:00",118.171177998603
"2012-09-26 09:00:00",170.370827182707
"2012-09-26 10:00:00",138.72237387017
"2012-09-26 11:00:00",199.861238346853
"2012-09-26 12:00:00",204.291400668337
"2012-09-26 13:00:00",229.818567067386
"2012-09-26 14:00:00",321.387412852532
"2012-09-26 15:00:00",324.766198494352
"2012-09-26 16:00:00",346.482150098911
"2012-09-26 17:00:00",324.766198494352
"2012-09-26 18:00:00",308.198519400297
"2012-09-26 19:00:00",243.625531582226
"2012-09-26 20:00:00",156.840512472965
"2012-09-26 21:00:00",173.378106468743
"2012-09-26 22:00:00",150.305623129807
"2012-09-26 23:00:00",114.84949367487
"2012-09-27 00:00:00",102.35441471628
"2012-09-27 01:00:00",102.35441471628
"2012-09-27 02:00:00",102.35441471628
"2012-09-27 03:00:00",96.1155962446666
"2012-09-27 04:00:00",62.2149220364625
"2012-09-27 05:00:00",77.854802648012
"2012-09-27 06:00:00",70.0765465281005
"2012-09-27 07:00:00",96.1155962446666
"2012-09-27 08:00:00",132.856570299819
"2012-09-27 09:00:00",151.306418219405
"2012-09-27 10:00:00",285.608700394679
"2012-09-27 11:00:00",274.144937433052
"2012-09-27 12:00:00",289.41286544401
"2012-09-27 13:00:00",263.377847396287
"2012-09-27 14:00:00",315.520066714201
"2012-09-27 15:00:00",296.288141781235
"2012-09-27 16:00:00",258.134001587933
"2012-09-27 17:00:00",168.776868889938
"2012-09-27 18:00:00",160.16685647106
"2012-09-27 19:00:00",166.263125353363
"2012-09-27 20:00:00",153.493372261039
"2012-09-27 21:00:00",104.559967301103
"2012-09-27 22:00:00",104.559967301103
"2012-09-27 23:00:00",95.1539561634254
"2012-09-28 00:00:00",77.0758624794167
"2012-09-28 01:00:00",68.6855538542888
"2012-09-28 02:00:00",84.6948459684728
"2012-09-28 03:00:00",89.2703056528575
"2012-09-28 04:00:00",70.8132699334633
"2012-09-28 05:00:00",65.8051640565361
"2012-09-28 06:00:00",60.2932489423977
"2012-09-28 07:00:00",56.6181887482861
"2012-09-28 08:00:00",86.5129551836004
"2012-09-28 09:00:00",91.2490882712472
"2012-09-28 10:00:00",110.208598094586
"2012-09-28 11:00:00",136.874122444397
"2012-09-28 12:00:00",259.420941795629
"2012-09-28 13:00:00",279.677181182193
"2012-09-28 14:00:00",259.420941795629
"2012-09-28 15:00:00",253.884628170987
"2012-09-28 16:00:00",257.850908268507
"2012-09-28 17:00:00",245.79493902459
"2012-09-28 18:00:00",257.850908268507
"2012-09-28 19:00:00",263.301044452364
"2012-09-28 20:00:00",229.360352709914
"2012-09-28 21:00:00",234.208290480778
"2012-09-28 22:00:00",193.222071502326
"2012-09-28 23:00:00",168.145366429614
"2012-09-29 00:00:00",163.38351107772
"2012-09-29 01:00:00",163.38351107772
"2012-09-29 02:00:00",180.611012628211
"2012-09-29 03:00:00",157.170993269414
"2012-09-29 04:00:00",163.896890227147
"2012-09-29 05:00:00",136.216891862509
"2012-09-29 06:00:00",142.046089474052
"2012-09-29 07:00:00",125.754824146706
"2012-09-29 08:00:00",127.974569651433
"2012-09-29 09:00:00",136.216891862509
"2012-09-29 10:00:00",184.428546651023
"2012-09-29 11:00:00",217.250893010498
"2012-09-29 12:00:00",373.674011475066
"2012-09-29 13:00:00",373.674011475066
"2012-09-29 14:00:00",371.296228293433
"2012-09-29 15:00:00",344.404276465798
"2012-09-29 16:00:00",362.106680245475
"2012-09-29 17:00:00",420.09084009844
"2012-09-29 18:00:00",237.111632011123
"2012-09-29 19:00:00",170.147073737441
"2012-09-29 20:00:00",173.743433856476
"2012-09-29 21:00:00",166.613460666736
"2012-09-29 22:00:00",127.92302911546
"2012-09-29 23:00:00",139.940293136911
"2012-09-30 00:00:00",131.410499007703
"2012-09-30 01:00:00",131.410499007703
"2012-09-30 02:00:00",113.922901463413
"2012-09-30 03:00:00",105.143473677853
"2012-09-30 04:00:00",105.143473677853
"2012-09-30 05:00:00",83.4769510346833
"2012-09-30 06:00:00",88.8954009472593
"2012-09-30 07:00:00",73.6455609785169
"2012-09-30 08:00:00",110.899530485518
"2012-09-30 09:00:00",133.522410155605
"2012-09-30 10:00:00",242.367493661985
"2012-09-30 11:00:00",337.275363578479
"2012-09-30 12:00:00",373.674011475066
"2012-09-30 13:00:00",362.106680245475
"2012-09-30 14:00:00",362.106680245475
"2012-09-30 15:00:00",410.44648468359
"2012-09-30 16:00:00",401.950547106269
"2012-09-30 17:00:00",429.788648135787
"2012-09-30 18:00:00",187.818384732768
"2012-09-30 19:00:00",104.25013942976
"2012-09-30 20:00:00",104.25013942976
"2012-09-30 21:00:00",104.875503297095
"2012-09-30 22:00:00",90.9190796645589
"2012-09-30 23:00:00",96.8205946714407
"2012-10-20 00:00:00",74.4986125653588
"2012-10-20 01:00:00",95.7168046205957
"2012-10-20 02:00:00",79.2503607238566
"2012-10-20 03:00:00",77.5317765793737
"2012-10-20 04:00:00",83.4769510346833
"2012-10-20 05:00:00",59.6538006307454
"2012-10-20 06:00:00",82.0059096820897
"2012-10-20 07:00:00",59.6538006307454
"2012-10-20 08:00:00",108.494618091654
"2012-10-20 09:00:00",144.40048562635
"2012-10-20 10:00:00",179.62305858481
"2012-10-20 11:00:00",199.655018229292
"2012-10-20 12:00:00",222.674572812811
"2012-10-20 13:00:00",250.33463791671
"2012-10-20 14:00:00",240.502701529308
"2012-10-20 15:00:00",223.083760610708
"2012-10-20 16:00:00",267.496776688771
"2012-10-20 17:00:00",290.763736490599
"2012-10-20 18:00:00",264.951761577196
"2012-10-20 19:00:00",205.090084397045
"2012-10-20 20:00:00",253.840773776725
"2012-10-20 21:00:00",190.722058084064
"2012-10-20 22:00:00",152.04959449986
"2012-10-20 23:00:00",113.589231123311
"2012-10-21 00:00:00",147.072535525372
"2012-10-21 01:00:00",132.91942810721
"2012-10-21 02:00:00",110.502250074737
"2012-10-21 03:00:00",90.8844150420682
"2012-10-21 04:00:00",74.3426794048559
"2012-10-21 05:00:00",90.8844150420682
"2012-10-21 06:00:00",98.4732185196803
"2012-10-21 07:00:00",98.4732185196803
"2012-10-21 08:00:00",90.6527855319153
"2012-10-21 09:00:00",149.668567938572
"2012-10-21 10:00:00",213.474325616194
"2012-10-21 11:00:00",251.536770559455
"2012-10-21 12:00:00",297.595878855339
"2012-10-21 13:00:00",309.818382149637
"2012-10-21 14:00:00",312.375430457329
"2012-10-21 15:00:00",343.277975197776
"2012-10-21 16:00:00",290.763736490599
"2012-10-21 17:00:00",270.551986887415
"2012-10-21 18:00:00",259.449245505363
"2012-10-21 19:00:00",225.793307444782
"2012-10-21 20:00:00",210.157046256855
"2012-10-21 21:00:00",140.904917924797
"2012-10-21 22:00:00",125.56631891135
"2012-10-21 23:00:00",131.062543244487
"2012-10-22 00:00:00",89.720189900889
"2012-10-22 01:00:00",71.6034878705933
"2012-10-22 02:00:00",68.600731914319
"2012-10-22 03:00:00",89.720189900889
"2012-10-22 04:00:00",77.7586573157551
"2012-10-22 05:00:00",64.449783169106
"2012-10-22 06:00:00",59.1742834799131
"2012-10-22 07:00:00",82.80593545316
"2012-10-22 08:00:00",86.2101961493675
"2012-10-22 09:00:00",105.898638162825
"2012-10-22 10:00:00",132.354319278537
"2012-10-22 11:00:00",265.092231676947
"2012-10-22 12:00:00",259.249210494393
"2012-10-22 13:00:00",418.537489491569
"2012-10-22 14:00:00",430.628985255539
"2012-10-22 15:00:00",418.537489491569
"2012-10-22 16:00:00",378.61547618667
"2012-10-22 17:00:00",363.078093653631
"2012-10-22 18:00:00",123.836207180746
"2012-10-22 19:00:00",160.269256525824
"2012-10-22 20:00:00",128.841801579589
"2012-10-22 21:00:00",99.9907442050119
"2012-10-22 22:00:00",67.8766243979414
"2012-10-22 23:00:00",66.4716286546138
"2012-10-23 00:00:00",59.639038214591
"2012-10-23 01:00:00",78.5696175102453
"2012-10-23 02:00:00",55.9671520014262
"2012-10-23 03:00:00",73.7322038975135
"2012-10-23 04:00:00",69.1779790824323
"2012-10-23 05:00:00",71.4547889662064
"2012-10-23 06:00:00",57.8792486399212
"2012-10-23 07:00:00",72.2060020048734
"2012-10-23 08:00:00",84.5151114992128
"2012-10-23 09:00:00",93.0175249812497
"2012-10-23 10:00:00",127.212261102378
"2012-10-23 11:00:00",204.392689894356
"2012-10-23 12:00:00",259.397674940214
"2012-10-23 13:00:00",256.106950890676
"2012-10-23 14:00:00",323.393870946397
"2012-10-23 15:00:00",337.233026680555
"2012-10-23 16:00:00",284.668562887118
"2012-10-23 17:00:00",288.189926450288
"2012-10-23 18:00:00",217.6597239554
"2012-10-23 19:00:00",196.898347462595
"2012-10-23 20:00:00",137.72729283375
"2012-10-23 21:00:00",108.627551494563
"2012-10-23 22:00:00",116.894657683505
"2012-10-23 23:00:00",98.8306463528667
"2012-10-24 00:00:00",97.8024372276038
"2012-10-24 01:00:00",104.101494945509
"2012-10-24 02:00:00",104.101494945509
"2012-10-24 03:00:00",81.2087485323145
"2012-10-24 04:00:00",81.2087485323145
"2012-10-24 05:00:00",67.2775394260709
"2012-10-24 06:00:00",69.3811905979936
"2012-10-24 07:00:00",61.6422964824319
"2012-10-24 08:00:00",73.6963875470762
"2012-10-24 09:00:00",84.7633761077397
"2012-10-24 10:00:00",91.8410758770877
"2012-10-24 11:00:00",125.337613649691
"2012-10-24 12:00:00",170.695882031276
"2012-10-24 13:00:00",199.333989317007
"2012-10-24 14:00:00",473.392146540712
"2012-10-24 15:00:00",326.062962898539
"2012-10-24 16:00:00",403.805672545893
"2012-10-24 17:00:00",237.557837645627
"2012-10-24 18:00:00",256.106950890676
"2012-10-24 19:00:00",217.6597239554
"2012-10-24 20:00:00",170.695882031276
"2012-10-24 21:00:00",172.490428962053
"2012-10-24 22:00:00",163.379256893323
"2012-10-24 23:00:00",120.741935610735
"2012-10-25 00:00:00",159.997427544571
"2012-10-25 01:00:00",113.382340811872
"2012-10-25 02:00:00",83.0808554783002
"2012-10-25 03:00:00",66.3911379966363
"2012-10-25 04:00:00",65.0168907192073
"2012-10-25 05:00:00",67.7991910558857
"2012-10-25 06:00:00",69.2322471846821
"2012-10-25 07:00:00",69.2322471846821
"2012-10-25 08:00:00",76.8501139344201
"2012-10-25 09:00:00",78.4744773679254
"2012-10-25 10:00:00",78.548074766051
"2012-10-25 11:00:00",76.9221879210325
"2012-10-25 12:00:00",90.9818275718939
"2012-10-25 13:00:00",84.5473467777644
"2012-10-25 14:00:00",124.92100846956
"2012-10-25 15:00:00",159.335635071034
"2012-10-25 16:00:00",141.021679852382
"2012-10-25 17:00:00",141.021679852382
"2012-10-25 18:00:00",80.2665603778332
"2012-10-25 19:00:00",81.9094218321676
"2012-10-25 20:00:00",66.3911379966363
"2012-10-25 21:00:00",66.3911379966363
"2012-10-25 22:00:00",76.1219088732441
"2012-10-25 23:00:00",78.548074766051
"2012-10-26 00:00:00",83.0808554783002
"2012-10-26 01:00:00",64.3404713816768
"2012-10-26 02:00:00",65.0168907192073
"2012-10-26 03:00:00",67.7991910558857
"2012-10-26 04:00:00",67.7991910558857
"2012-10-26 05:00:00",65.0168907192073
"2012-10-26 06:00:00",64.3404713816768
"2012-10-26 07:00:00",65.0168907192073
"2012-10-26 08:00:00",69.297176744331
"2012-10-26 09:00:00",69.297176744331
"2012-10-26 10:00:00",67.8627766218442
"2012-10-26 11:00:00",94.875258443237
"2012-10-26 12:00:00",114.6205057057
"2012-10-26 13:00:00",124.590235927245
"2012-10-26 14:00:00",163.379256893323
"2012-10-26 15:00:00",172.490428962053
"2012-10-26 16:00:00",112.247946315145
"2012-10-26 17:00:00",101.860285636659
"2012-10-26 18:00:00",92.9048898323791
"2012-10-26 19:00:00",80.2139575978544
"2012-10-26 20:00:00",80.2139575978544
"2012-10-26 21:00:00",91.2934352118693
"2012-10-26 22:00:00",75.2540913809971
"2012-10-26 23:00:00",76.8501139344201
"2012-10-27 00:00:00",69.8124103975029
"2012-10-27 01:00:00",69.8124103975029
"2012-10-27 02:00:00",72.7999278072815
"2012-10-27 03:00:00",71.2930233377233
"2012-10-27 04:00:00",71.2930233377233
"2012-10-27 05:00:00",84.6125829626996
"2012-10-27 06:00:00",84.6125829626996
"2012-10-27 07:00:00",79.0802307631188
"2012-10-27 08:00:00",100.012267105355
"2012-10-27 09:00:00",100.012267105355
"2012-10-27 10:00:00",123.002667821529
"2012-10-27 11:00:00",160.825000607291
"2012-10-27 12:00:00",268.057848984622
"2012-10-27 13:00:00",344.404276465798
"2012-10-27 14:00:00",319.460033820193
"2012-10-27 15:00:00",177.782727424668
"2012-10-27 16:00:00",160.825000607291
"2012-10-27 17:00:00",160.825000607291
"2012-10-27 18:00:00",160.825000607291
"2012-10-27 19:00:00",115.876344898266
"2012-10-27 20:00:00",115.876344898266
"2012-10-27 21:00:00",115.876344898266
"2012-10-27 22:00:00",118.325596926983
"2012-10-27 23:00:00",143.742031756433
"2012-10-28 00:00:00",134.980509887982
"2012-10-28 01:00:00",115.767771931784
"2012-10-28 02:00:00",129.319982138557
"2012-10-28 03:00:00",149.692499047822
"2012-10-28 04:00:00",152.856515459441
"2012-10-28 05:00:00",146.583686421175
"2012-10-28 06:00:00",165.476391451851
"2012-10-28 07:00:00",162.039779073611
"2012-10-28 08:00:00",193.622963482626
"2012-10-28 09:00:00",194.784446871624
"2012-10-28 10:00:00",206.351321748942
"2012-10-28 11:00:00",210.865904422725
"2012-10-28 12:00:00",177.940793559202
"2012-10-28 13:00:00",168.863291100209
"2012-10-28 14:00:00",179.942053701613
"2012-10-28 15:00:00",167.966450399074
"2012-10-28 16:00:00",142.600024787608
"2012-10-28 17:00:00",110.884918356713
"2012-10-28 18:00:00",65.1090887274733
"2012-10-28 19:00:00",59.2520018371239
"2012-10-28 20:00:00",63.7613789183095
"2012-10-28 21:00:00",74.9567548159125
"2012-10-28 22:00:00",71.8807269030023
"2012-10-28 23:00:00",59.2520018371239
"2012-10-29 00:00:00",65.4914357923866
"2012-10-30 13:00:00",48.7893267233215
"2012-10-30 14:00:00",48.7893267233215
"2012-10-30 15:00:00",40.7166066209816
"2012-10-30 16:00:00",40.7166066209816
"2012-10-30 17:00:00",39.8738030859997
"2012-10-30 18:00:00",39.0713096878805
"2012-10-30 19:00:00",109.492157726392
"2012-10-30 20:00:00",45.3813347164898
"2012-10-30 21:00:00",39.9373717890762
"2012-10-30 22:00:00",45.4110949282624
"2012-10-30 23:00:00",45.4110949282624
"2012-10-31 00:00:00",46.4176859180539
"2012-10-31 01:00:00",45.9347680176273
"2012-10-31 02:00:00",45.4110949282624
"2012-10-31 03:00:00",46.4176859180539
"2012-10-31 04:00:00",39.0457042614448
"2012-10-31 05:00:00",45.4110949282624
"2012-10-31 06:00:00",46.3741938156598
"2012-10-31 07:00:00",39.0713096878805
"2012-10-31 08:00:00",49.4595802345742
"2012-10-31 09:00:00",56.062237867153
"2012-10-31 10:00:00",70.5669689648986
"2012-10-31 11:00:00",80.0623954828791
"2012-10-31 12:00:00",113.648338774565
"2012-10-31 13:00:00",147.990051449678
"2012-10-31 14:00:00",147.990051449678
"2012-10-31 15:00:00",128.380245758449
"2012-10-31 16:00:00",133.874085852083
"2012-10-31 17:00:00",111.295902517889
"2012-10-31 18:00:00",111.295902517889
"2012-10-31 19:00:00",138.878525746524
"2012-10-31 20:00:00",138.878525746524
"2012-10-31 21:00:00",138.878525746524
"2012-10-31 22:00:00",94.2045483450355
"2012-10-31 23:00:00",95.2640457433877
"2012-11-20 00:00:00",65.159003524927
"2012-11-20 01:00:00",73.6261258719816
"2012-11-20 02:00:00",54.3306067636177
"2012-11-20 03:00:00",64.954904022119
"2012-11-20 04:00:00",75.1119007998088
"2012-11-20 05:00:00",72.0295061041021
"2012-11-20 06:00:00",64.8940430532695
"2012-11-20 07:00:00",54.3306067636177
"2012-11-20 08:00:00",63.5463240845741
"2012-11-20 09:00:00",65.7424258245768
"2012-11-20 10:00:00",86.4304742730576
"2012-11-20 11:00:00",87.9560909485277
"2012-11-20 12:00:00",82.5948948885276
"2012-11-20 13:00:00",108.022603366654
"2012-11-20 14:00:00",116.243669942778
"2012-11-20 15:00:00",130.768860409717
"2012-11-20 16:00:00",99.6978799503504
"2012-11-20 17:00:00",80.3502377787964
"2012-11-20 18:00:00",86.4304742730576
"2012-11-20 19:00:00",71.6034878705933
"2012-11-20 20:00:00",60.5213693450279
"2012-11-20 21:00:00",65.7424258245768
"2012-11-20 22:00:00",65.7424258245768
"2012-11-20 23:00:00",48.4358036352999
"2012-11-21 00:00:00",49.0230456912558
"2012-11-21 01:00:00",48.4358036352999
"2012-11-21 02:00:00",36.6683213423488
"2012-11-21 03:00:00",36.6683213423488
