"datetime","count"
"2012-08-22 09:00:00",242.20052250997
"2012-08-22 10:00:00",263.117137613899
"2012-08-22 11:00:00",277.778312168766
"2012-08-22 12:00:00",295.315428482856
"2012-08-22 13:00:00",314.092631182711
"2012-08-22 14:00:00",322.284144376428
"2012-08-22 15:00:00",315.274815170374
"2012-08-22 16:00:00",297.737698856285
"2012-08-22 17:00:00",297.737698856285
"2012-08-22 18:00:00",255.535126889362
"2012-08-22 19:00:00",211.156321567669
"2012-08-22 20:00:00",215.142811637876
"2012-08-22 21:00:00",207.44671453698
"2012-08-22 22:00:00",207.44671453698
"2012-08-22 23:00:00",171.188040993106
"2012-08-23 00:00:00",189.302602798765
"2012-08-23 01:00:00",169.209969380643
"2012-08-23 02:00:00",169.209969380643
"2012-08-23 03:00:00",172.764455464356
"2012-08-23 04:00:00",169.209969380643
"2012-08-23 05:00:00",169.209969380643
"2012-08-23 06:00:00",148.180232297546
"2012-08-23 07:00:00",172.764455464356
"2012-08-23 08:00:00",214.710807651381
"2012-08-23 09:00:00",234.988111949036
"2012-08-23 10:00:00",284.21842359736
"2012-08-23 11:00:00",313.501539188879
"2012-08-23 12:00:00",339.230168696686
"2012-08-23 13:00:00",360.186017318831
"2012-08-23 14:00:00",330.759971411049
"2012-08-23 15:00:00",327.205485327336
"2012-08-23 16:00:00",316.460966218399
"2012-08-23 17:00:00",327.020814447804
"2012-08-23 18:00:00",312.389189825493
"2012-08-23 19:00:00",296.891842954106
"2012-08-23 20:00:00",263.70822960773
"2012-08-23 21:00:00",264.890413595394
"2012-08-23 22:00:00",257.268118179137
"2012-08-23 23:00:00",224.808843557197
"2012-08-24 00:00:00",224.808843557197
"2012-08-24 01:00:00",207.44671453698
"2012-08-24 02:00:00",224.808843557197
"2012-08-24 03:00:00",207.44671453698
"2012-08-24 04:00:00",207.44671453698
"2012-08-24 05:00:00",189.302602798765
"2012-08-24 06:00:00",169.209969380643
"2012-08-24 07:00:00",189.302602798765
"2012-08-24 08:00:00",211.156321567669
"2012-08-24 09:00:00",274.223826085054
"2012-08-24 10:00:00",309.947053105167
"2012-08-24 11:00:00",314.092631182711
"2012-08-24 12:00:00",321.693052382596
"2012-08-24 13:00:00",346.115934757795
"2012-08-24 14:00:00",334.21481453339
"2012-08-24 15:00:00",315.274815170374
"2012-08-24 16:00:00",315.274815170374
"2012-08-24 17:00:00",304.197676631777
"2012-08-24 18:00:00",275.459945410458
"2012-08-24 19:00:00",280.737739198286
"2012-08-24 20:00:00",257.522882087484
"2012-08-24 21:00:00",266.076564643418
"2012-08-24 22:00:00",259.562651530186
"2012-08-24 23:00:00",234.83299100206
"2012-08-25 00:00:00",259.562651530186
"2012-08-25 01:00:00",231.278504918347
"2012-08-25 02:00:00",214.710807651381
"2012-08-25 03:00:00",228.363329640909
"2012-08-25 04:00:00",228.954421634741
"2012-08-25 05:00:00",213.960627650213
"2012-08-25 06:00:00",195.816515911997
"2012-08-25 07:00:00",196.998699899661
"2012-08-25 08:00:00",221.220753704253
"2012-08-25 09:00:00",242.529088102956
"2012-08-25 10:00:00",260.482309117004
"2012-08-25 11:00:00",279.01443149417
"2012-08-25 12:00:00",300.542004938829
"2012-08-25 13:00:00",307.547367084521
"2012-08-25 14:00:00",245.795293285403
"2012-08-25 15:00:00",220.474540763445
"2012-08-25 16:00:00",222.997996746109
"2012-08-25 17:00:00",224.184147794134
"2012-08-25 18:00:00",243.164431848869
"2012-08-25 19:00:00",201.144277977205
"2012-08-25 20:00:00",179.274401517227
"2012-08-25 21:00:00",183.419979594771
"2012-08-25 22:00:00",183.419979594771
"2012-08-25 23:00:00",179.274401517227
"2012-08-26 00:00:00",164.869446742257
"2012-08-26 01:00:00",162.501111706569
"2012-08-26 02:00:00",163.687262754593
"2012-08-26 03:00:00",164.869446742257
"2012-08-26 04:00:00",162.501111706569
"2012-08-26 05:00:00",162.501111706569
"2012-08-26 06:00:00",162.907532820868
"2012-08-26 07:00:00",162.501111706569
"2012-08-26 08:00:00",215.2240441239
"2012-08-26 09:00:00",214.037893075876
"2012-08-26 10:00:00",278.707653341244
"2012-08-26 11:00:00",277.521502293219
"2012-08-26 12:00:00",253.699395497511
"2012-08-26 13:00:00",212.350609409732
"2012-08-26 14:00:00",158.950592683217
"2012-08-26 15:00:00",166.055597790281
"2012-08-26 16:00:00",166.055597790281
"2012-08-26 17:00:00",163.687262754593
"2012-08-26 18:00:00",158.359500689385
"2012-08-26 19:00:00",161.318927718905
"2012-08-26 20:00:00",161.318927718905
"2012-08-26 21:00:00",176.515803058314
"2012-08-26 22:00:00",154.62034372614
"2012-08-26 23:00:00",172.764455464356
"2012-08-27 00:00:00",169.209969380643
"2012-08-27 01:00:00",154.62034372614
"2012-08-27 02:00:00",156.393619707635
"2012-08-27 03:00:00",154.62034372614
"2012-08-27 04:00:00",169.209969380643
"2012-08-27 05:00:00",151.065857642427
"2012-08-27 06:00:00",151.065857642427
"2012-08-27 07:00:00",182.119742170388
"2012-08-27 08:00:00",185.674228254101
"2012-08-27 09:00:00",186.265320247932
"2012-08-27 10:00:00",244.81714734859
"2012-08-27 11:00:00",271.007589179986
"2012-08-27 12:00:00",280.673621099307
"2012-08-27 13:00:00",300.840056202067
"2012-08-27 14:00:00",332.634437145537
"2012-08-27 15:00:00",329.030189601519
"2012-08-27 16:00:00",327.252946559662
"2012-08-27 17:00:00",341.691672588331
"2012-08-27 18:00:00",320.02116882741
"2012-08-27 19:00:00",261.271722636389
"2012-08-27 20:00:00",260.085571588364
"2012-08-27 21:00:00",247.185482384278
"2012-08-27 22:00:00",208.948737227941
"2012-08-27 23:00:00",207.766553240278
"2012-08-28 00:00:00",211.317072263629
"2012-08-28 01:00:00",184.364514061132
"2012-08-28 02:00:00",203.115875484253
"2012-08-28 03:00:00",166.572888099474
"2012-08-28 04:00:00",187.447504235596
"2012-08-28 05:00:00",185.674228254101
"2012-08-28 06:00:00",165.390704111811
"2012-08-28 07:00:00",186.265320247932
"2012-08-28 08:00:00",185.266351268252
"2012-08-28 09:00:00",221.419075229806
"2012-08-28 10:00:00",279.806352058609
"2012-08-28 11:00:00",316.321245382381
"2012-08-28 12:00:00",340.330534246433
"2012-08-28 13:00:00",359.282724240161
"2012-08-28 14:00:00",376.099468890177
"2012-08-28 15:00:00",379.395224005181
"2012-08-28 16:00:00",378.820289702423
"2012-08-28 17:00:00",369.287504513706
"2012-08-28 18:00:00",348.325181786146
"2012-08-28 19:00:00",318.212367983522
"2012-08-28 20:00:00",305.674448141654
"2012-08-28 21:00:00",305.083356147822
"2012-08-28 22:00:00",278.676182315525
"2012-08-28 23:00:00",264.044557693215
"2012-08-29 00:00:00",224.808843557197
"2012-08-29 01:00:00",223.696494193811
"2012-08-29 02:00:00",206.304815241037
"2012-08-29 03:00:00",205.122631253374
"2012-08-29 04:00:00",207.881229712287
"2012-08-29 05:00:00",206.695078664262
"2012-08-29 06:00:00",206.695078664262
"2012-08-29 07:00:00",232.845235803938
"2012-08-29 08:00:00",253.166791853674
"2012-08-29 09:00:00",294.563792610138
"2012-08-29 10:00:00",308.042783177342
"2012-08-29 11:00:00",305.228793509139
"2012-08-29 12:00:00",331.791088288411
"2012-08-29 13:00:00",319.889968064006
"2012-08-29 14:00:00",335.345574372124
"2012-08-29 15:00:00",339.487185389307
"2012-08-29 16:00:00",340.848323731205
"2012-08-29 17:00:00",356.303930039323
"2012-08-29 18:00:00",326.403881177239
"2012-08-29 19:00:00",286.372279416421
"2012-08-29 20:00:00",264.044557693215
"2012-08-29 21:00:00",269.911987603325
"2012-08-29 22:00:00",265.76640952578
"2012-08-29 23:00:00",257.574896332064
"2012-08-30 00:00:00",218.368732128603
"2012-08-30 01:00:00",229.290749720225
"2012-08-30 02:00:00",200.977053175829
"2012-08-30 03:00:00",200.977053175829
"2012-08-30 04:00:00",200.977053175829
"2012-08-30 05:00:00",200.977053175829
"2012-08-30 06:00:00",169.254221132725
"2012-08-30 07:00:00",207.44671453698
"2012-08-30 08:00:00",235.730861148819
"2012-08-30 09:00:00",267.754164723903
"2012-08-30 10:00:00",285.145843676676
"2012-08-30 11:00:00",335.345574372124
"2012-08-30 12:00:00",323.466328364091
"2012-08-30 13:00:00",314.092631182711
"2012-08-30 14:00:00",315.274815170374
"2012-08-30 15:00:00",339.323337552643
"2012-08-30 16:00:00",347.514850746359
"2012-08-30 17:00:00",376.435796975661
"2012-08-30 18:00:00",355.489631939175
"2012-08-30 19:00:00",315.274815170374
"2012-08-30 20:00:00",287.17785062688
"2012-08-30 21:00:00",262.169592783147
"2012-08-30 22:00:00",234.988111949036
"2012-08-30 23:00:00",232.703262183646
"2012-08-31 00:00:00",199.565356460902
"2012-08-31 01:00:00",199.565356460902
"2012-08-31 02:00:00",166.572888099474
"2012-08-31 03:00:00",165.390704111811
"2012-08-31 04:00:00",160.132776670881
"2012-08-31 05:00:00",161.318927718905
"2012-08-31 06:00:00",161.318927718905
"2012-08-31 07:00:00",158.359500689385
"2012-08-31 08:00:00",228.557684106101
"2012-08-31 09:00:00",252.389474487468
"2012-08-31 10:00:00",284.228107183019
"2012-08-31 11:00:00",404.196433433671
"2012-08-31 12:00:00",407.880199187626
"2012-08-31 13:00:00",414.582750240752
"2012-08-31 14:00:00",422.338292387613
"2012-08-31 15:00:00",424.328300370009
"2012-08-31 16:00:00",422.551057328153
"2012-08-31 17:00:00",398.878354954123
"2012-08-31 18:00:00",385.066744957258
"2012-08-31 19:00:00",334.407713127032
"2012-08-31 20:00:00",334.407713127032
"2012-08-31 21:00:00",299.291735791825
"2012-08-31 22:00:00",299.291735791825
"2012-08-31 23:00:00",273.88749799957
"2012-09-20 00:00:00",185.061189036963
"2012-09-20 01:00:00",151.722454743613
"2012-09-20 02:00:00",151.131362749781
"2012-09-20 03:00:00",127.484243247947
"2012-09-20 04:00:00",131.629821325491
"2012-09-20 05:00:00",131.629821325491
"2012-09-20 06:00:00",127.484243247947
"2012-09-20 07:00:00",124.417410764557
"2012-09-20 08:00:00",174.963153131148
"2012-09-20 09:00:00",216.186622465289
"2012-09-20 10:00:00",241.769814611779
"2012-09-20 11:00:00",291.845814677815
"2012-09-20 12:00:00",297.173576743023
"2012-09-20 13:00:00",296.421143957581
"2012-09-20 14:00:00",290.597965799552
"2012-09-20 15:00:00",292.576037412015
"2012-09-20 16:00:00",289.415781811889
"2012-09-20 17:00:00",283.59260365386
"2012-09-20 18:00:00",264.435618029163
"2012-09-20 19:00:00",227.984045891647
"2012-09-20 20:00:00",207.037880855161
"2012-09-20 21:00:00",209.406215890849
"2012-09-20 22:00:00",174.841045857754
"2012-09-20 23:00:00",188.493567847282
"2012-09-21 00:00:00",184.347989769737
"2012-09-21 01:00:00",166.956310816964
"2012-09-21 02:00:00",166.956310816964
"2012-09-21 03:00:00",150.388613549998
"2012-09-21 04:00:00",146.834127466285
"2012-09-21 05:00:00",133.181605476757
"2012-09-21 06:00:00",150.388613549998
"2012-09-21 07:00:00",153.303788827436
"2012-09-21 08:00:00",176.023229845417
"2012-09-21 09:00:00",202.58552462469
"2012-09-21 10:00:00",247.116943848305
"2012-09-21 11:00:00",266.457144480984
"2012-09-21 12:00:00",270.558470806447
"2012-09-21 13:00:00",285.190095428758
"2012-09-21 14:00:00",290.517857493965
"2012-09-21 15:00:00",287.558430464446
"2012-09-21 16:00:00",286.372279416421
"2012-09-21 17:00:00",275.295140877823
"2012-09-21 18:00:00",256.717310877025
"2012-09-21 19:00:00",239.355181856809
"2012-09-21 20:00:00",224.086757617035
"2012-09-21 21:00:00",209.06341369995
"2012-09-21 22:00:00",206.695078664262
"2012-09-21 23:00:00",212.026807789831
"2012-09-22 00:00:00",210.249564747975
"2012-09-22 01:00:00",168.141871769339
"2012-09-22 02:00:00",146.242445376803
"2012-09-22 03:00:00",161.081118414356
"2012-09-22 04:00:00",161.081118414356
"2012-09-22 05:00:00",162.858361456212
"2012-09-22 06:00:00",161.672210408188
"2012-09-22 07:00:00",180.01715071701
"2012-09-22 08:00:00",210.840656741807
"2012-09-22 09:00:00",228.433164265187
"2012-09-22 10:00:00",248.758687375284
"2012-09-22 11:00:00",279.004747908511
"2012-09-22 12:00:00",296.987518855116
"2012-09-22 13:00:00",309.525438696984
"2012-09-22 14:00:00",321.197636289775
"2012-09-22 15:00:00",318.903102938726
"2012-09-22 16:00:00",308.343254709321
"2012-09-22 17:00:00",308.343254709321
"2012-09-22 18:00:00",296.396426861285
"2012-09-22 19:00:00",275.450261824799
"2012-09-22 20:00:00",288.740614452109
"2012-09-22 21:00:00",265.661256856184
"2012-09-22 22:00:00",261.314850208033
"2012-09-22 23:00:00",280.428380993372
"2012-09-23 00:00:00",315.562768803927
"2012-09-23 01:00:00",242.246070350355
"2012-09-23 02:00:00",242.552848503282
"2012-09-23 03:00:00",212.306787970055
"2012-09-23 04:00:00",202.877699579384
"2012-09-23 05:00:00",193.137865975425
"2012-09-23 06:00:00",178.506241353114
"2012-09-23 07:00:00",191.955681987762
"2012-09-23 08:00:00",214.675123005743
"2012-09-23 09:00:00",230.855068038295
"2012-09-23 10:00:00",257.21402305815
"2012-09-23 11:00:00",260.923630088838
"2012-09-23 12:00:00",263.196289223515
"2012-09-23 13:00:00",310.034178168113
"2012-09-23 14:00:00",311.216362155776
"2012-09-23 15:00:00",326.055035193329
"2012-09-23 16:00:00",330.200613270873
"2012-09-23 17:00:00",292.736421507656
"2012-09-23 18:00:00",276.689723205706
"2012-09-23 19:00:00",255.385355867364
"2012-09-23 20:00:00",255.385355867364
"2012-09-23 21:00:00",236.633994444243
"2012-09-23 22:00:00",232.488416366698
"2012-09-23 23:00:00",200.12878470613
"2012-09-24 00:00:00",179.847513348115
"2012-09-24 01:00:00",166.557160720804
"2012-09-24 02:00:00",177.479178312426
"2012-09-24 03:00:00",178.665329360451
"2012-09-24 04:00:00",158.934865304547
"2012-09-24 05:00:00",172.151416247219
"2012-09-24 06:00:00",183.073433838841
"2012-09-24 07:00:00",166.557160720804
"2012-09-24 08:00:00",214.601321321104
"2012-09-24 09:00:00",229.262495875972
"2012-09-24 10:00:00",245.109821478864
"2012-09-24 11:00:00",283.1298346343
"2012-09-24 12:00:00",292.736421507656
"2012-09-24 13:00:00",334.47547101866
"2012-09-24 14:00:00",326.363269217805
"2012-09-24 15:00:00",322.633795840219
"2012-09-24 16:00:00",311.081361816478
"2012-09-24 17:00:00",301.016929679894
"2012-09-24 18:00:00",275.507539218043
"2012-09-24 19:00:00",262.390718013056
"2012-09-24 20:00:00",225.71197685262
"2012-09-24 21:00:00",223.155003877038
"2012-09-24 22:00:00",226.709489960751
"2012-09-24 23:00:00",177.479178312426
"2012-09-25 00:00:00",167.743311768829
"2012-09-25 01:00:00",146.464527302682
"2012-09-25 02:00:00",126.342343952004
"2012-09-25 03:00:00",140.952094357942
"2012-09-25 04:00:00",142.725370339437
"2012-09-25 05:00:00",124.569067970508
"2012-09-25 06:00:00",136.366491396867
"2012-09-25 07:00:00",135.180340348843
"2012-09-25 08:00:00",175.395157117643
"2012-09-25 09:00:00",227.178474681188
"2012-09-25 10:00:00",246.317846743261
"2012-09-25 11:00:00",293.517905050076
"2012-09-25 12:00:00",303.096397862424
"2012-09-25 13:00:00",292.96630083524
"2012-09-25 14:00:00",319.751801720829
"2012-09-25 15:00:00",327.943314914546
"2012-09-25 16:00:00",318.565650672804
"2012-09-25 17:00:00",317.974558678973
"2012-09-25 18:00:00",308.16714323501
"2012-09-25 19:00:00",282.79671602906
"2012-09-25 20:00:00",266.21286107102
"2012-09-25 21:00:00",266.21286107102
"2012-09-25 22:00:00",265.621769077188
"2012-09-25 23:00:00",267.399012119045
"2012-09-26 00:00:00",220.021455329545
"2012-09-26 01:00:00",221.207606377569
"2012-09-26 02:00:00",219.430363335713
"2012-09-26 03:00:00",219.430363335713
"2012-09-26 04:00:00",187.200011345387
"2012-09-26 05:00:00",186.017827357724
"2012-09-26 06:00:00",178.391564881105
"2012-09-26 07:00:00",165.101212253795
"2012-09-26 08:00:00",188.977254387243
"2012-09-26 09:00:00",235.7612079941
"2012-09-26 10:00:00",210.249564747975
"2012-09-26 11:00:00",254.739239264562
"2012-09-26 12:00:00",262.004788250513
"2012-09-26 13:00:00",276.636412872823
"2012-09-26 14:00:00",314.757524861181
"2012-09-26 15:00:00",315.348616855013
"2012-09-26 16:00:00",322.949038054898
"2012-09-26 17:00:00",315.348616855013
"2012-09-26 18:00:00",312.389189825493
"2012-09-26 19:00:00",285.190095428758
"2012-09-26 20:00:00",232.504940658092
"2012-09-26 21:00:00",243.426958249715
"2012-09-26 22:00:00",224.086757617035
"2012-09-26 23:00:00",190.948851894292
"2012-09-27 00:00:00",184.438905841421
"2012-09-27 01:00:00",184.438905841421
"2012-09-27 02:00:00",184.438905841421
"2012-09-27 03:00:00",180.884419757708
"2012-09-27 04:00:00",125.122748917994
"2012-09-27 05:00:00",156.300196590898
"2012-09-27 06:00:00",139.732499323932
"2012-09-27 07:00:00",180.884419757708
"2012-09-27 08:00:00",214.484137804041
"2012-09-27 09:00:00",235.730861148819
"2012-09-27 10:00:00",298.11827869385
"2012-09-27 11:00:00",299.851269983625
"2012-09-27 12:00:00",308.834703741781
"2012-09-27 13:00:00",303.506941676573
"2012-09-27 14:00:00",321.693052382596
"2012-09-27 15:00:00",318.138566298883
"2012-09-27 16:00:00",287.251652311519
"2012-09-27 17:00:00",236.650518735637
"2012-09-27 18:00:00",233.691091706117
"2012-09-27 19:00:00",241.058623214027
"2012-09-27 20:00:00",227.250980277523
"2012-09-27 21:00:00",181.051644559083
"2012-09-27 22:00:00",181.051644559083
"2012-09-27 23:00:00",175.723882493876
"2012-09-28 00:00:00",151.139659327066
"2012-09-28 01:00:00",144.625746213834
"2012-09-28 02:00:00",156.467421392274
"2012-09-28 03:00:00",168.0680700847
"2012-09-28 04:00:00",140.323591317764
"2012-09-28 05:00:00",136.178013240219
"2012-09-28 06:00:00",123.349472936499
"2012-09-28 07:00:00",119.794986852786
"2012-09-28 08:00:00",166.294794103205
"2012-09-28 09:00:00",173.355547458187
"2012-09-28 10:00:00",194.630364863973
"2012-09-28 11:00:00",224.808843557197
"2012-09-28 12:00:00",288.740614452109
"2012-09-28 13:00:00",296.932127645826
"2012-09-28 14:00:00",288.740614452109
"2012-09-28 15:00:00",283.48665407154
"2012-09-28 16:00:00",285.570675266323
"2012-09-28 17:00:00",277.608084704221
"2012-09-28 18:00:00",283.59260365386
"2012-09-28 19:00:00",282.79671602906
"2012-09-28 20:00:00",269.076612199529
"2012-09-28 21:00:00",270.258796187192
"2012-09-28 22:00:00",247.097576676986
"2012-09-28 23:00:00",231.250251074094
"2012-09-29 00:00:00",215.074273101903
"2012-09-29 01:00:00",215.074273101903
"2012-09-29 02:00:00",225.996290693525
"2012-09-29 03:00:00",210.148965090633
"2012-09-29 04:00:00",212.517300126321
"2012-09-29 05:00:00",192.757286137859
"2012-09-29 06:00:00",195.125621173547
"2012-09-29 07:00:00",178.949643201356
"2012-09-29 08:00:00",182.659250232044
"2012-09-29 09:00:00",192.757286137859
"2012-09-29 10:00:00",227.178474681188
"2012-09-29 11:00:00",245.726754749429
"2012-09-29 12:00:00",309.148498652067
"2012-09-29 13:00:00",309.148498652067
"2012-09-29 14:00:00",308.123688395653
"2012-09-29 15:00:00",299.932175201936
"2012-09-29 16:00:00",307.37125561021
"2012-09-29 17:00:00",317.730275269008
"2012-09-29 18:00:00",258.55529505315
"2012-09-29 19:00:00",219.888798694592
"2012-09-29 20:00:00",221.070982682255
"2012-09-29 21:00:00",218.702647646567
"2012-09-29 22:00:00",189.206767114508
"2012-09-29 23:00:00",199.537692712298
"2012-09-30 00:00:00",195.983206628586
"2012-09-30 01:00:00",195.983206628586
"2012-09-30 02:00:00",178.62107760837
"2012-09-30 03:00:00",164.783884739309
"2012-09-30 04:00:00",164.783884739309
"2012-09-30 05:00:00",141.136765237475
"2012-09-30 06:00:00",144.691251321187
"2012-09-30 07:00:00",127.484243247947
"2012-09-30 08:00:00",171.844638094292
"2012-09-30 09:00:00",195.676428475659
"2012-09-30 10:00:00",263.842772426637
"2012-09-30 11:00:00",298.749991214273
"2012-09-30 12:00:00",309.148498652067
"2012-09-30 13:00:00",307.37125561021
"2012-09-30 14:00:00",307.37125561021
"2012-09-30 15:00:00",323.001849212202
"2012-09-30 16:00:00",321.819665224538
"2012-09-30 17:00:00",324.940433045669
"2012-09-30 18:00:00",220.217364287578
"2012-09-30 19:00:00",165.814411521021
"2012-09-30 20:00:00",165.814411521021
"2012-09-30 21:00:00",171.408667047435
"2012-09-30 22:00:00",154.046538027219
"2012-09-30 23:00:00",157.601024110932
"2012-10-20 00:00:00",125.59959475222
"2012-10-20 01:00:00",152.904638731276
"2012-10-20 02:00:00",131.629821325491
"2012-10-20 03:00:00",126.342343952004
"2012-10-20 04:00:00",141.136765237475
"2012-10-20 05:00:00",100.921948468674
"2012-10-20 06:00:00",137.397608274229
"2012-10-20 07:00:00",100.921948468674
"2012-10-20 08:00:00",166.557160720804
"2012-10-20 09:00:00",201.310968693794
"2012-10-20 10:00:00",226.894160840284
"2012-10-20 11:00:00",236.918308285147
"2012-10-20 12:00:00",255.004776029798
"2012-10-20 13:00:00",265.564624259203
"2012-10-20 14:00:00",267.242224339688
"2012-10-20 15:00:00",259.050711145971
"2012-10-20 16:00:00",266.591687299891
"2012-10-20 17:00:00",277.875874253731
"2012-10-20 18:00:00",265.945204096769
"2012-10-20 19:00:00",239.538030264472
"2012-10-20 20:00:00",259.475542735618
"2012-10-20 21:00:00",224.721734762629
"2012-10-20 22:00:00",202.622935671036
"2012-10-20 23:00:00",172.894165447002
"2012-10-21 00:00:00",196.799757513008
"2012-10-21 01:00:00",181.776413595922
"2012-10-21 02:00:00",162.045949540018
"2012-10-21 03:00:00",141.694843557725
"2012-10-21 04:00:00",115.608007604305
"2012-10-21 05:00:00",141.694843557725
"2012-10-21 06:00:00",155.532036426786
"2012-10-21 07:00:00",155.532036426786
"2012-10-21 08:00:00",148.319625865852
"2012-10-21 09:00:00",200.509364543696
"2012-10-21 10:00:00",237.860430183987
"2012-10-21 11:00:00",256.438260184785
"2012-10-21 12:00:00",276.560443535464
"2012-10-21 13:00:00",285.498169669988
"2012-10-21 14:00:00",288.590843430111
"2012-10-21 15:00:00",293.92257255568
"2012-10-21 16:00:00",277.875874253731
"2012-10-21 17:00:00",267.127388084432
"2012-10-21 18:00:00",264.759053048744
"2012-10-21 19:00:00",248.915694506213
"2012-10-21 20:00:00",238.196758269472
"2012-10-21 21:00:00",190.330096151857
"2012-10-21 22:00:00",183.816183038624
"2012-10-21 23:00:00",190.285844399775
"2012-10-22 00:00:00",155.532036426786
"2012-10-22 01:00:00",130.957496845635
"2012-10-22 02:00:00",124.487835484485
"2012-10-22 03:00:00",155.532036426786
"2012-10-22 04:00:00",138.140357474012
"2012-10-22 05:00:00",114.389799578669
"2012-10-22 06:00:00",103.458098401388
"2012-10-22 07:00:00",141.694843557725
"2012-10-22 08:00:00",154.789287227003
"2012-10-22 09:00:00",175.705902330931
"2012-10-22 10:00:00",206.905224220208
"2012-10-22 11:00:00",281.947650646637
"2012-10-22 12:00:00",287.364407690366
"2012-10-22 13:00:00",336.586789361726
"2012-10-22 14:00:00",338.76794232907
"2012-10-22 15:00:00",338.564860974189
"2012-10-22 16:00:00",325.664771770104
"2012-10-22 17:00:00",323.296436734416
"2012-10-22 18:00:00",199.415585438904
"2012-10-22 19:00:00",225.71197685262
"2012-10-22 20:00:00",200.12878470613
"2012-10-22 21:00:00",171.25354610046
"2012-10-22 22:00:00",125.59959475222
"2012-10-22 23:00:00",124.417410764557
"2012-10-23 00:00:00",110.402719412812
"2012-10-23 01:00:00",140.438267789773
"2012-10-23 02:00:00",102.776456936193
"2012-10-23 03:00:00",132.812005313154
"2012-10-23 04:00:00",125.16015996434
"2012-10-23 05:00:00",131.038729331659
"2012-10-23 06:00:00",104.476434552387
"2012-10-23 07:00:00",131.629821325491
"2012-10-23 08:00:00",151.131362749781
"2012-10-23 09:00:00",164.632227533358
"2012-10-23 10:00:00",206.192024952982
"2012-10-23 11:00:00",262.562699086296
"2012-10-23 12:00:00",287.208787567811
"2012-10-23 13:00:00",291.093381892373
"2012-10-23 14:00:00",314.246541172936
"2012-10-23 15:00:00",316.614876208624
"2012-10-23 16:00:00",303.0956009497
"2012-10-23 17:00:00",307.732628059704
"2012-10-23 18:00:00",268.095256782472
"2012-10-23 19:00:00",257.17323919085
"2012-10-23 20:00:00",213.507542216312
"2012-10-23 21:00:00",190.788101198331
"2012-10-23 22:00:00",194.933679275876
"2012-10-23 23:00:00",174.841045857754
"2012-10-24 00:00:00",174.249953863922
"2012-10-24 01:00:00",184.347989769737
"2012-10-24 02:00:00",184.347989769737
"2012-10-24 03:00:00",150.388613549998
"2012-10-24 04:00:00",150.388613549998
"2012-10-24 05:00:00",133.181605476757
"2012-10-24 06:00:00",130.887072125708
"2012-10-24 07:00:00",120.353065173036
"2012-10-24 08:00:00",141.066340517547
"2012-10-24 09:00:00",156.858274911149
"2012-10-24 10:00:00",170.695467780209
"2012-10-24 11:00:00",208.179780151104
"2012-10-24 12:00:00",241.789181783097
"2012-10-24 13:00:00",265.76640952578
"2012-10-24 14:00:00",358.228863226769
"2012-10-24 15:00:00",319.317286545523
"2012-10-24 16:00:00",345.300679961677
"2012-10-24 17:00:00",284.879940311119
"2012-10-24 18:00:00",293.071453504836
"2012-10-24 19:00:00",270.073328394936
"2012-10-24 20:00:00",241.789181783097
"2012-10-24 21:00:00",242.380273776929
"2012-10-24 22:00:00",233.392872958412
"2012-10-24 23:00:00",200.812248643195
"2012-10-25 00:00:00",232.210688970749
"2012-10-25 01:00:00",197.257762559482
"2012-10-25 02:00:00",159.773450188587
"2012-10-25 03:00:00",128.596002515683
"2012-10-25 04:00:00",127.413818528019
"2012-10-25 05:00:00",129.782153563707
"2012-10-25 06:00:00",130.964337551371
"2012-10-25 07:00:00",130.964337551371
"2012-10-25 08:00:00",143.434675553235
"2012-10-25 09:00:00",144.616859540899
"2012-10-25 10:00:00",148.718185866361
"2012-10-25 11:00:00",147.536001878698
"2012-10-25 12:00:00",167.62863529682
"2012-10-25 13:00:00",163.483057219275
"2012-10-25 14:00:00",204.326743628574
"2012-10-25 15:00:00",232.64044017297
"2012-10-25 16:00:00",216.434912268221
"2012-10-25 17:00:00",216.434912268221
"2012-10-25 18:00:00",153.976113307292
"2012-10-25 19:00:00",151.086520902049
"2012-10-25 20:00:00",128.596002515683
"2012-10-25 21:00:00",128.596002515683
"2012-10-25 22:00:00",146.944909884866
"2012-10-25 23:00:00",148.718185866361
"2012-10-26 00:00:00",159.773450188587
"2012-10-26 01:00:00",126.822726534187
"2012-10-26 02:00:00",127.413818528019
"2012-10-26 03:00:00",129.782153563707
"2012-10-26 04:00:00",129.782153563707
"2012-10-26 05:00:00",127.413818528019
"2012-10-26 06:00:00",126.822726534187
"2012-10-26 07:00:00",127.413818528019
"2012-10-26 08:00:00",135.065663876833
"2012-10-26 09:00:00",135.065663876833
"2012-10-26 10:00:00",133.88347988917
"2012-10-26 11:00:00",169.996970332508
"2012-10-26 12:00:00",191.30133767085
"2012-10-26 13:00:00",202.58552462469
"2012-10-26 14:00:00",233.392872958412
"2012-10-26 15:00:00",242.380273776929
"2012-10-26 16:00:00",190.119153683187
"2012-10-26 17:00:00",176.640163115982
"2012-10-26 18:00:00",168.810819284483
"2012-10-26 19:00:00",149.904336914386
"2012-10-26 20:00:00",149.904336914386
"2012-10-26 21:00:00",165.101212253795
"2012-10-26 22:00:00",142.24852450521
"2012-10-26 23:00:00",143.434675553235
"2012-10-27 00:00:00",122.126341154532
"2012-10-27 01:00:00",122.126341154532
"2012-10-27 02:00:00",124.49467619022
